"Name of Covered Entity","State","Covered Entity Type","Individuals Affected","Breach Submission Date","Type of Breach","Location of Breached Information","Business Associate Present","Web Description"
"LISA ROSE DURSO, M.D. PLLC","NY","Healthcare Provider","537","04/22/2019","Hacking/IT Incident","Network Server","No",""
"People, Inc.","NY","Healthcare Provider","970","04/19/2019","Hacking/IT Incident","Email","No",""
"Pediatric Orthopedic Specialties, PA, dba ActivYouth Orthopaedics","NJ","Healthcare Provider","24176","04/18/2019","Hacking/IT Incident","Network Server","No",""
"ELENA MARIA BURUIANA PHYSICIAN P.C.","NY","Healthcare Provider","1308","04/18/2019","Hacking/IT Incident","Network Server","No",""
"Center for Sight & Hearing","IL","Healthcare Provider","5319","04/18/2019","Hacking/IT Incident","Email","No",""
"Delta Dental of Illinois","IL","Health Plan","5092","04/16/2019","Hacking/IT Incident","Email","No",""
"National Seating & Mobility, Inc. ","TN","Healthcare Provider","3800","04/15/2019","Hacking/IT Incident","Email","No",""
"Metro Santurce, Inc. d/b/a Hospital Pavia Santurce and Metro Hato Rey, Inc. d/b/a Hospital Pavia Hato Rey","","Healthcare Provider","305737","04/13/2019","Hacking/IT Incident","Network Server","No",""
"Questcare Medical Services, PLLC","TX","Healthcare Provider","5573","04/12/2019","Hacking/IT Incident","Email","No",""
"Riverplace Counseling Center, Inc.","MN","Healthcare Provider","11639","04/11/2019","Hacking/IT Incident","Network Server","No",""
"Rehabilitation Hospital of Northwest Ohio","OH","Healthcare Provider","1143","04/08/2019","Hacking/IT Incident","Email","No",""
"Dallas County MHMR dba Metrocare Services","TX","Healthcare Provider","5290","04/05/2019","Hacking/IT Incident","Email","No",""
"Baystate Health","MA","Healthcare Provider","11658","04/05/2019","Hacking/IT Incident","Email","No",""
"Gulf Coast Pain Consultants, LLC d/b/a Clearway Pain Solutions Institute","FL","Healthcare Provider","35000","04/05/2019","Unauthorized Access/Disclosure","Electronic Medical Record","No",""
"Oregon Endodontic Group	","OR","Healthcare Provider","2952","04/02/2019","Hacking/IT Incident","Email","No",""
"Human Development Center","MN","Healthcare Provider","1200","03/22/2019","Hacking/IT Incident","Email","No",""
"Navicent Health, Inc.","GA","Healthcare Provider","278016","03/22/2019","Hacking/IT Incident","Email","No",""
"L.A. Care Health Plan","CA","Health Plan","1506","03/15/2019","Unauthorized Access/Disclosure","Paper/Films","No",""
"Southern Hills Eye Care","IA","Healthcare Provider","11617","03/15/2019","Hacking/IT Incident","Network Server","No",""
"LCP Transportation, Inc","IN","Business Associate","54528","03/15/2019","Hacking/IT Incident","Email","Yes",""
"Little Rock Cancer Clinic, P.A.","AR","Healthcare Provider","3804","03/11/2019","Hacking/IT Incident","Network Server","No",""
"Equitas Health","OH","Healthcare Provider","569","03/09/2019","Hacking/IT Incident","Email","No",""
